 2014/04/17	   798.0	   801.0	   793.0	   794.0	         412958	
 2014/04/18	   794.0	   794.0	   773.0	   779.0	        1128592	
 2014/04/21	   781.0	   787.0	   775.0	   779.0	         490460	
 2014/04/22	   777.0	   780.0	   767.0	   777.0	         617118	
 2014/04/23	   773.0	   785.0	   766.0	   784.0	         510098	
 2014/04/24	   784.0	   799.0	   781.0	   792.0	         685936	
 2014/04/25	   788.0	   798.0	   788.0	   792.0	         422192	
 2014/04/28	   786.0	   786.0	   755.0	   758.0	         992078	
 2014/04/29	   758.0	   772.0	   757.0	   769.0	         653890	
 2014/04/30	   767.0	   769.0	   753.0	   763.0	         652612	
 2014/05/05	   757.0	   770.0	   753.0	   769.0	         453262	
 2014/05/06	   768.0	   772.0	   762.0	   765.0	         425754	
 2014/05/07	   765.0	   766.0	   745.0	   746.0	         766384	
 2014/05/08	   747.0	   748.0	   733.0	   733.0	         766230	
 2014/05/09	   737.0	   739.0	   730.0	   733.0	         477992	
 2014/05/12	   732.0	   739.0	   725.0	   739.0	         898172	
 2014/05/13	   738.0	   747.0	   735.0	   738.0	         640082	
 2014/05/14	   738.0	   741.0	   732.0	   736.0	         521990	
 2014/05/15	   737.0	   741.0	   732.0	   735.0	         557824	
 2014/05/16	   736.0	   736.0	   710.0	   715.0	        1049048	
 2014/05/19	   712.0	   712.0	   701.0	   704.0	        1134690	
 2014/05/20	   703.0	   706.0	   694.0	   697.0	         849920	
 2014/05/21	   700.0	   710.0	   696.0	   706.0	         727698	
 2014/05/22	   707.0	   723.0	   707.0	   712.0	         900646	
 2014/05/23	   714.0	   718.0	   703.0	   705.0	         676442	
 2014/05/26	   705.0	   725.0	   704.0	   719.0	        1167502	
 2014/05/27	   718.0	   722.0	   714.0	   721.0	         481426	
 2014/05/28	   718.0	   719.0	   700.0	   705.0	         823180	
 2014/05/29	   705.0	   708.0	   697.0	   701.0	         882404	
 2014/05/30	   697.0	   697.0	   677.0	   680.0	        1047510	
 2014/06/03	   684.0	   686.0	   675.0	   683.0	         675924	
 2014/06/04	   681.0	   692.0	   681.0	   691.0	         707666	
 2014/06/05	   692.0	   695.0	   682.0	   688.0	         883968	
 2014/06/06	   688.0	   694.0	   684.0	   689.0	         828168	
 2014/06/09	   689.0	   693.0	   686.0	   690.0	         582586	
 2014/06/10	   691.0	   692.0	   681.0	   686.0	         671278	
 2014/06/11	   685.0	   687.0	   680.0	   682.0	         528608	
 2014/06/12	   680.0	   680.0	   667.0	   668.0	         823082	
 2014/06/13	   664.0	   672.0	   661.0	   668.0	         796214	
 2014/06/16	   667.0	   667.0	   660.0	   662.0	         686854	
 2014/06/17	   659.0	   673.0	   657.0	   669.0	         680096	
 2014/06/18	   668.0	   674.0	   666.0	   667.0	         551478	
 2014/06/19	   668.0	   672.0	   664.0	   665.0	         659612	
 2014/06/20	   667.0	   683.0	   664.0	   678.0	        1216196	
 2014/06/23	   680.0	   697.0	   680.0	   690.0	        1111380	
 2014/06/24	   689.0	   689.0	   681.0	   683.0	         489588	
 2014/06/25	   684.0	   695.0	   684.0	   691.0	         704746	
 2014/06/26	   693.0	   715.0	   693.0	   714.0	        1434332	
 2014/06/27	   711.0	   716.0	   705.0	   705.0	         780538	
 2014/06/30	   704.0	   704.0	   692.0	   694.0	         723168	
 2014/07/01	   697.0	   701.0	   691.0	   700.0	         710416	
 2014/07/02	   701.0	   717.0	   697.0	   715.0	        1287892	
 2014/07/03	   716.0	   722.0	   709.0	   711.0	         891502	
 2014/07/04	   713.0	   715.0	   708.0	   709.0	         732768	
 2014/07/07	   709.0	   712.0	   693.0	   705.0	        1164798	
 2014/07/08	   704.0	   719.0	   697.0	   717.0	        1374442	
 2014/07/09	   714.0	   717.0	   697.0	   698.0	        1034984	
 2014/07/10	   702.0	   712.0	   699.0	   703.0	        1074124	
 2014/07/11	   705.0	   710.0	   701.0	   709.0	         951176	
 2014/07/14	   709.0	   717.0	   709.0	   712.0	         792600	
 2014/07/15	   714.0	   722.0	   712.0	   714.0	         811210	
 2014/07/16	   716.0	   719.0	   712.0	   714.0	         635156	
 2014/07/17	   713.0	   714.0	   705.0	   706.0	         573586	
 2014/07/18	   706.0	   706.0	   681.0	   681.0	        1230092	
 2014/07/21	   686.0	   686.0	   677.0	   681.0	         650558	
 2014/07/22	   681.0	   687.0	   677.0	   678.0	         746710	
 2014/07/23	   679.0	   681.0	   672.0	   675.0	         661662	
 2014/07/24	   674.0	   674.0	   666.0	   666.0	         757260	
 2014/07/25	   669.0	   677.0	   667.0	   672.0	         725532	
 2014/07/28	   672.0	   688.0	   672.0	   684.0	         842346	
 2014/07/29	   682.0	   691.0	   682.0	   686.0	         514792	
 2014/07/30	   687.0	   687.0	   677.0	   679.0	         569248	
 2014/07/31	   680.0	   685.0	   678.0	   682.0	         491072	
 2014/08/01	   680.0	   683.0	   673.0	   675.0	         705934	
 2014/08/04	   676.0	   687.0	   671.0	   686.0	         744786	
 2014/08/05	   679.0	   693.0	   679.0	   685.0	         795324	
 2014/08/06	   685.0	   686.0	   679.0	   680.0	         669128	
 2014/08/07	   682.0	   688.0	   678.0	   679.0	         637532	
 2014/08/08	   682.0	   682.0	   670.0	   676.0	         693834	
 2014/08/11	   674.0	   679.0	   671.0	   671.0	         581388	
 2014/08/12	   674.0	   674.0	   665.0	   668.0	         512430	
 2014/08/13	   667.0	   672.0	   660.0	   662.0	         876626	
 2014/08/14	   663.0	   663.0	   651.0	   653.0	         777126	
 2014/08/15	   656.0	   665.0	   653.0	   665.0	         664058	
 2014/08/18	   665.0	   666.0	   650.0	   650.0	         915020	
 2014/08/19	   655.0	   656.0	   649.0	   654.0	         514012	
 2014/08/20	   652.0	   656.0	   645.0	   646.0	         647854	
 2014/08/21	   651.0	   651.0	   644.0	   646.0	         440278	
 2014/08/22	   646.0	   650.0	   642.0	   643.0	         551470	
 2014/08/25	   642.0	   646.0	   638.0	   644.0	         618120	
 2014/08/26	   642.0	   649.0	   641.0	   647.0	         425386	
 2014/08/27	   648.0	   648.0	   635.0	   637.0	         678092	
 2014/08/28	   636.0	   639.0	   619.0	   626.0	        1309014	
 2014/08/29	   627.0	   631.0	   624.0	   627.0	         734170	
 2014/09/01	   626.0	   627.0	   617.0	   619.0	         786268	
 2014/09/02	   620.0	   632.0	   617.0	   627.0	        1051956	
 2014/09/03	   625.0	   626.0	   603.0	   605.0	        1280058	
 2014/09/04	   607.0	   609.0	   594.0	   594.0	        1097938	
 2014/09/05	   596.0	   597.0	   584.0	   585.0	        1127502	
 2014/09/09	   592.0	   594.0	   583.0	   584.0	         689812	
 2014/09/10	   579.0	   594.0	   568.0	   589.0	        1450628	
 2014/09/11	   587.0	   589.0	   577.0	   584.0	         928564	
 2014/09/12	   586.0	   590.0	   583.0	   589.0	         695620	
 2014/09/15	   599.0	   599.0	   587.0	   597.0	        1261612	
 2014/09/16	   596.0	   602.0	   589.0	   597.0	        1127920	
 2014/09/17	   601.0	   601.0	   590.0	   596.0	         962312	
 2014/09/18	   593.0	   594.0	   589.0	   590.0	         598164	
 2014/09/19	   584.0	   585.0	   572.0	   574.0	         947366	
 2014/09/22	   565.0	   565.0	   554.0	   554.0	        1281092	
 2014/09/23	   554.0	   561.0	   551.0	   557.0	        1290248	
 2014/09/24	   556.0	   564.0	   554.0	   559.0	         720030	
 2014/09/25	   559.0	   561.0	   546.0	   548.0	        1400686	
 2014/09/26	   547.0	   560.0	   547.0	   554.0	        1440782	
 2014/09/29	   556.0	   557.0	   531.0	   534.0	        1346724	
 2014/09/30	   538.0	   544.0	   537.0	   540.0	         628158	
 2014/10/08	   553.0	   553.0	   531.0	   534.0	         663480	
 2014/10/09	   536.0	   548.0	   534.0	   548.0	        1305576	
 2014/10/10	   545.0	   557.0	   539.0	   555.0	        1361030	
 2014/10/13	   565.0	   570.0	   563.0	   570.0	        1036612	
 2014/10/14	   573.0	   575.0	   567.0	   573.0	        1100686	
 2014/10/15	   571.0	   575.0	   563.0	   564.0	        1439726	
 2014/10/16	   553.0	   553.0	   545.0	   545.0	        1538876	
 2014/10/17	   551.0	   553.0	   546.0	   551.0	        1049480	
 2014/10/20	   553.0	   564.0	   553.0	   561.0	        1284778	
 2014/10/21	   561.0	   568.0	   558.0	   559.0	        1171508	
 2014/10/22	   561.0	   561.0	   550.0	   551.0	        1322564	
 2014/10/23	   545.0	   546.0	   535.0	   543.0	        2186902	
 2014/10/24	   540.0	   547.0	   536.0	   543.0	        1395128	
 2014/10/27	   542.0	   544.0	   534.0	   537.0	        1034368	
 2014/10/28	   534.0	   536.0	   531.0	   533.0	         716348	
 2014/10/29	   534.0	   537.0	   531.0	   535.0	         827716	
 2014/10/30	   535.0	   547.0	   534.0	   542.0	        1507938	
 2014/10/31	   539.0	   542.0	   536.0	   538.0	         946192	
 2014/11/03	   534.0	   538.0	   526.0	   526.0	        1248694	
 2014/11/04	   522.0	   530.0	   518.0	   525.0	        1415332	
 2014/11/05	   526.0	   529.0	   514.0	   516.0	        1470754	
 2014/11/06	   517.0	   518.0	   507.0	   510.0	        1170756	
 2014/11/07	   514.0	   518.0	   510.0	   516.0	        1372686	
 2014/11/10	   518.0	   521.0	   514.0	   518.0	        1125534	
 2014/11/11	   515.0	   517.0	   511.0	   514.0	         876484	
 2014/11/12	   517.0	   518.0	   510.0	   511.0	         822558	
 2014/11/13	   509.0	   511.0	   507.0	   510.0	         852934	
 2014/11/14	   508.0	   512.0	   507.0	   510.0	         634534	
 2014/11/17	   510.0	   513.0	   508.0	   509.0	         693550	
 2014/11/18	   504.0	   505.0	   489.0	   489.0	        1524144	
 2014/11/19	   487.0	   487.0	   471.0	   475.0	        1578416	
 2014/11/20	   476.0	   481.0	   475.0	   477.0	         660964	
 2014/11/21	   474.0	   478.0	   467.0	   476.0	        1380992	
 2014/11/24	   481.0	   482.0	   470.0	   471.0	        1109208	
 2014/11/25	   467.0	   467.0	   460.0	   467.0	        1444874	
 2014/11/26	   463.0	   469.0	   459.0	   467.0	        1712066	
 2014/11/27	   469.0	   482.0	   469.0	   482.0	        1611542	
 2014/11/28	   482.0	   491.0	   481.0	   486.0	        1710600	
 2014/12/01	   473.0	   483.0	   470.0	   480.0	        1539300	
 2014/12/02	   488.0	   489.0	   473.0	   476.0	        1366982	
 2014/12/03	   474.0	   484.0	   472.0	   483.0	        1256262	
 2014/12/04	   482.0	   496.0	   482.0	   493.0	        2144628	
 2014/12/05	   491.0	   492.0	   484.0	   491.0	        1334284	
 2014/12/08	   492.0	   496.0	   479.0	   481.0	        1549540	
 2014/12/09	   480.0	   488.0	   470.0	   487.0	        1866850	
 2014/12/10	   486.0	   487.0	   475.0	   482.0	        1311924	
 2014/12/11	   479.0	   489.0	   479.0	   479.0	        1274444	
 2014/12/12	   479.0	   489.0	   479.0	   489.0	        1004262	
 2014/12/15	   487.0	   490.0	   482.0	   483.0	         885716	
 2014/12/16	   475.0	   479.0	   472.0	   478.0	         912316	
 2014/12/17	   477.0	   486.0	   475.0	   483.0	        1114586	
 2014/12/18	   485.0	   488.0	   483.0	   485.0	         885382	
 2014/12/19	   491.0	   492.0	   486.0	   490.0	         671382	
 2014/12/22	   488.0	   489.0	   481.0	   483.0	         764208	
 2014/12/23	   479.0	   479.0	   470.0	   472.0	         868600	
 2014/12/24	   474.0	   477.0	   469.0	   476.0	         747746	
 2014/12/25	   474.0	   479.0	   472.0	   475.0	         456840	
 2014/12/26	   475.0	   478.0	   472.0	   474.0	         334254	
 2014/12/29	   473.0	   485.0	   472.0	   484.0	         735210	
 2014/12/30	   484.0	   498.0	   484.0	   498.0	         736616	
 2014/12/31	   509.0	   514.0	   502.0	   508.0	        1244962	
 2015/01/05	   504.0	   504.0	   495.0	   498.0	         677722	
 2015/01/06	   495.0	   518.0	   495.0	   518.0	        1294552	
 2015/01/07	   515.0	   515.0	   504.0	   511.0	        1050662	
 2015/01/08	   512.0	   515.0	   504.0	   509.0	         741612	
 2015/01/09	   510.0	   511.0	   504.0	   507.0	         976974	
 2015/01/12	   506.0	   515.0	   494.0	   495.0	        1250152	
 2015/01/13	   492.0	   500.0	   491.0	   497.0	         617472	
 2015/01/14	   495.0	   500.0	   487.0	   494.0	         979002	
 2015/01/15	   496.0	   505.0	   491.0	   503.0	         805402	
 2015/01/16	   504.0	   509.0	   499.0	   502.0	         690770	
 2015/01/19	   499.0	   507.0	   493.0	   504.0	         890362	
 2015/01/20	   504.0	   505.0	   497.0	   498.0	         429584	
 2015/01/21	   498.0	   500.0	   481.0	   482.0	         917606	
 2015/01/22	   481.0	   489.0	   480.0	   483.0	         804206	
 2015/01/23	   483.0	   485.0	   470.0	   472.0	         909382	
 2015/01/26	   472.0	   473.0	   463.0	   466.0	         994848	
 2015/01/27	   464.0	   470.0	   463.0	   466.0	         429556	
 2015/01/28	   468.0	   470.0	   462.0	   467.0	         380108	
 2015/01/29	   469.0	   474.0	   466.0	   472.0	         520396	
 2015/01/30	   472.0	   473.0	   468.0	   470.0	         291578	
 2015/02/02	   470.0	   473.0	   467.0	   468.0	         328144	
 2015/02/03	   469.0	   479.0	   469.0	   475.0	         714404	
 2015/02/04	   477.0	   483.0	   467.0	   469.0	        1062166	
 2015/02/05	   470.0	   476.0	   468.0	   472.0	         704612	
 2015/02/06	   473.0	   477.0	   469.0	   475.0	         498514	
 2015/02/09	   477.0	   477.0	   471.0	   473.0	         377916	
 2015/02/10	   474.0	   478.0	   473.0	   477.0	         149602	
 2015/02/11	   480.0	   480.0	   475.0	   478.0	         248574	
 2015/02/12	   477.0	   477.0	   473.0	   476.0	         223008	
 2015/02/13	   478.0	   489.0	   476.0	   484.0	         653550	
 2015/02/16	   485.0	   494.0	   484.0	   492.0	         397522	
 2015/02/17	   492.0	   492.0	   484.0	   489.0	         218532	
 2015/02/25	   487.0	   487.0	   475.0	   475.0	         642874	
 2015/02/26	   476.0	   486.0	   476.0	   485.0	         457934	
 2015/02/27	   485.0	   488.0	   480.0	   481.0	         573504	
 2015/03/02	   481.0	   483.0	   475.0	   481.0	         795996	
 2015/03/03	   482.0	   484.0	   478.0	   482.0	         432600	
 2015/03/04	   481.0	   483.0	   474.0	   476.0	         449254	
 2015/03/05	   472.0	   472.0	   458.0	   458.0	        1144598	
 2015/03/06	   458.0	   461.0	   448.0	   451.0	         833162	
 2015/03/09	   451.0	   464.0	   449.0	   457.0	        1104946	
 2015/03/10	   458.0	   459.0	   452.0	   453.0	         372386	
 2015/03/11	   452.0	   457.0	   450.0	   456.0	         541284	
 2015/03/12	   455.0	   462.0	   453.0	   460.0	         628430	
 2015/03/13	   461.0	   466.0	   455.0	   456.0	         589726	
 2015/03/16	   454.0	   460.0	   452.0	   459.0	         462396	
 2015/03/17	   460.0	   460.0	   454.0	   455.0	         267594	
 2015/03/18	   453.0	   454.0	   438.0	   438.0	        1308432	
 2015/03/19	   436.0	   444.0	   435.0	   438.0	         792724	
 2015/03/20	   438.0	   443.0	   430.0	   431.0	         771254	
 2015/03/23	   432.0	   438.0	   428.0	   436.0	        1695854	
 2015/03/24	   438.0	   445.0	   436.0	   441.0	        1275684	
 2015/03/25	   441.0	   443.0	   431.0	   432.0	         818614	
 2015/03/26	   433.0	   437.0	   426.0	   428.0	        1345366	
 2015/03/27	   426.0	   429.0	   413.0	   421.0	        1843398	
 2015/03/30	   421.0	   423.0	   408.0	   409.0	        1400564	
 2015/03/31	   410.0	   412.0	   400.0	   401.0	        1144498	
 2015/04/01	   401.0	   402.0	   391.0	   392.0	        1514444	
 2015/04/02	   385.0	   389.0	   380.0	   380.0	        1549122	
 2015/04/03	   373.0	   389.0	   370.0	   380.0	        2043742	
 2015/04/07	   380.0	   389.0	   380.0	   387.0	         972748	
 2015/04/08	   389.0	   393.0	   377.0	   392.0	        1713632	
 2015/04/09	   393.0	   393.0	   377.0	   378.0	        1430202	
 2015/04/10	   375.0	   380.0	   368.0	   370.0	        1510082	
 2015/04/13	   373.0	   387.0	   372.0	   387.0	        2164894	
 2015/04/14	   389.0	   400.0	   388.0	   396.0	        1796472	
 2015/04/15	   399.0	   399.0	   386.0	   387.0	        1304290	
 2015/04/16	   389.0	   400.0	   388.0	   395.0	        1092116	
 2015/04/17	   396.0	   401.0	   391.5	   394.5	        1239720	
 2015/04/20	   394.0	   397.5	   386.5	   387.5	        1549136	
 2015/04/21	   388.0	   390.0	   379.0	   388.0	        1513798	
 2015/04/22	   388.5	   399.5	   386.0	   399.5	        1409032	
 2015/04/23	   403.5	   406.5	   395.5	   400.0	        1876878	
 2015/04/24	   405.0	   418.0	   404.5	   418.0	        2574226	
 2015/04/27	   421.5	   436.5	   420.0	   434.5	        3116108	
 2015/04/28	   433.0	   437.0	   423.0	   427.5	        2439416	
 2015/04/29	   427.5	   429.5	   413.0	   413.0	        1988330	
 2015/04/30	   409.0	   420.0	   407.0	   413.5	        2484062	
 2015/05/04	   412.5	   427.5	   410.5	   425.0	        1570204	
 2015/05/05	   431.5	   436.0	   424.0	   433.5	        2696448	
 2015/05/06	   434.5	   447.5	   433.0	   445.5	        3087530	
 2015/05/07	   444.5	   447.0	   431.0	   434.0	        2720676	
 2015/05/08	   433.5	   443.5	   428.0	   436.5	        3575148	
 2015/05/11	   440.0	   446.0	   436.5	   441.5	        2907750	
 2015/05/12	   442.0	   445.5	   434.0	   437.0	        2605708	
 2015/05/13	   439.5	   441.5	   428.5	   429.0	        2486398	
 2015/05/14	   428.5	   431.0	   418.5	   421.5	        3094096	
 2015/05/15	   422.0	   427.5	   416.0	   427.5	        2847634	
 2015/05/18	   425.5	   429.5	   422.5	   422.5	        1622504	
 2015/05/19	   421.0	   424.0	   415.5	   416.5	        1764872	
 2015/05/20	   415.0	   416.5	   409.5	   414.0	        2161102	
 2015/05/21	   416.5	   425.0	   414.0	   422.5	        2292914	
 2015/05/22	   422.5	   423.5	   414.0	   422.5	        2074760	
 2015/05/25	   421.5	   429.5	   417.5	   429.0	        2249846	
 2015/05/26	   429.5	   439.0	   428.5	   432.5	        3178792	
 2015/05/27	   432.5	   438.0	   429.5	   431.5	        2042612	
 2015/05/28	   429.0	   435.5	   426.5	   429.0	        2120878	
 2015/05/29	   428.0	   432.0	   420.5	   431.0	        2623764	
 2015/06/01	   431.0	   441.5	   430.0	   440.5	        2469084	
 2015/06/02	   441.0	   444.5	   435.0	   440.5	        2304154	
 2015/06/03	   440.5	   442.5	   433.0	   433.5	        1924456	
 2015/06/04	   434.0	   440.5	   431.5	   440.0	        2028616	
 2015/06/05	   440.0	   441.0	   432.5	   435.0	        1658100	
 2015/06/08	   434.5	   435.5	   429.5	   432.5	         982174	
 2015/06/09	   431.5	   438.0	   429.5	   431.5	        1548438	
 2015/06/10	   433.5	   448.5	   433.0	   448.0	        2472434	
 2015/06/11	   450.0	   455.0	   445.0	   452.0	        3141450	
 2015/06/12	   450.5	   451.5	   441.5	   442.0	        2741576	
 2015/06/15	   443.0	   447.5	   442.5	   444.5	        1579888	
 2015/06/16	   443.5	   444.0	   431.5	   432.5	        2273538	
 2015/06/17	   432.5	   433.0	   420.0	   420.5	        2994842	
 2015/06/18	   422.0	   430.0	   419.5	   426.0	        2195356	
 2015/06/19	   425.0	   430.0	   424.5	   428.0	        1148516	
 2015/06/23	   427.0	   428.5	   422.0	   427.5	         765722	
 2015/06/24	   428.5	   441.0	   427.5	   440.5	        2170096	
 2015/06/25	   440.0	   440.5	   432.0	   432.0	        1699780	
 2015/06/26	   431.0	   434.0	   425.5	   431.5	        1896898	
 2015/06/29	   430.5	   432.0	   424.0	   424.0	        1830588	
 2015/06/30	   422.0	   422.5	   410.0	   410.0	        2238216	
 2015/07/01	   409.0	   412.0	   405.0	   405.5	        1783308	
 2015/07/02	   405.5	   411.5	   401.5	   410.0	        2017080	
